run,subrun,subrun_start,pedestal_run,pedestal_time
run_61,sngPS_dr500_r520_009,260720_19H31,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr500_r525_023,260720_22H00,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr500_r530_008,260720_19H20,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr500_r535_022,260720_21H49,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr500_r540_007,260720_19H10,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr500_r545_021,260720_21H39,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr500_r550_006,260720_18H59,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr500_r555_020,260720_21H28,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr500_r560_005,260720_18H49,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr600_r515_044,260721_01H43,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr600_r520_034,260720_23H57,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr600_r525_043,260721_01H33,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr600_r530_033,260720_23H46,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr600_r535_042,260721_01H22,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr600_r540_032,260720_23H36,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr600_r545_041,260721_01H11,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr600_r550_031,260720_23H25,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr600_r555_040,260721_01H01,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr600_r560_030,260720_23H15,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr700_r515_019,260720_21H18,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr700_r520_004,260720_18H38,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr700_r525_018,260720_21H07,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr700_r530_003,260720_18H28,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr700_r535_017,260720_20H57,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr700_r540_002,260720_18H17,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr700_r545_016,260720_20H46,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr700_r550_001,260720_18H07,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr700_r555_015,260720_20H36,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr700_r560_000,260720_17H56,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_62,sng_dr300_r545_012,260721_08H14,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_62,sng_dr300_r550_011,260721_08H04,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_62,sng_dr300_r555_010,260721_07H53,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_62,sng_dr300_r560_009,260721_07H43,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_62,sng_dr700_r520_008,260721_07H32,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_62,sng_dr700_r525_007,260721_07H21,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_62,sng_dr700_r530_006,260721_07H11,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_62,sng_dr700_r535_005,260721_07H00,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_62,sng_dr700_r540_004,260721_06H50,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_62,sng_dr700_r545_003,260721_06H39,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_62,sng_dr700_r550_002,260721_06H29,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_62,sng_dr700_r555_001,260721_06H18,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_62,sng_dr700_r560_000,260721_06H08,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_63,dblPS_dr600_r520_008,260721_11H03,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_63,dblPS_dr600_r525_007,260721_10H42,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_63,dblPS_dr600_r530_006,260721_10H22,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_63,dblPS_dr600_r535_005,260721_10H01,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_63,dblPS_dr600_r540_004,260721_09H40,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_63,dblPS_dr600_r545_003,260721_09H19,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_63,dblPS_dr600_r550_002,260721_08H58,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_63,dblPS_dr600_r555_001,260721_08H38,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_63,dblPS_dr600_r560_000,260721_08H17,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_64,sngPSmesh_dr200_r520_011,260721_14H15,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr200_r525_047,260721_20H41,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr200_r535_029,260721_17H29,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr200_r545_010,260721_14H04,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr200_r550_046,260721_20H30,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr200_r560_028,260721_17H18,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr200_r565_045,260721_20H19,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr200_r570_009,260721_13H54,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr300_r520_017,260721_15H21,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr300_r525_044,260721_20H09,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr300_r535_027,260721_17H08,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr300_r545_016,260721_15H10,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr300_r550_043,260721_19H58,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr300_r560_026,260721_16H57,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr300_r565_042,260721_19H48,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr300_r570_015,260721_14H59,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr400_r520_005,260721_13H11,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr400_r525_041,260721_19H37,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr400_r535_025,260721_16H47,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr400_r545_004,260721_13H00,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr400_r550_040,260721_19H27,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr400_r560_024,260721_16H36,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr400_r565_039,260721_19H16,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr400_r570_003,260721_12H50,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr500_r520_008,260721_13H43,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr500_r525_038,260721_19H06,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr500_r535_023,260721_16H25,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr500_r545_007,260721_13H33,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr500_r550_037,260721_18H55,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr500_r555_054,260721_21H56,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr500_r560_022,260721_16H15,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr500_r565_036,260721_18H44,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr500_r570_006,260721_13H22,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr600_r520_014,260721_14H49,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr600_r525_035,260721_18H34,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr600_r530_053,260721_21H46,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr600_r535_021,260721_16H04,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr600_r540_052,260721_21H35,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr600_r545_013,260721_14H38,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr600_r550_034,260721_18H23,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr600_r555_051,260721_21H25,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr600_r560_020,260721_15H54,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr600_r565_033,260721_18H13,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr600_r570_012,260721_14H27,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr700_r520_002,260721_12H39,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr700_r525_032,260721_18H02,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr700_r530_050,260721_21H14,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr700_r535_019,260721_15H43,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr700_r540_049,260721_21H03,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr700_r545_001,260721_12H28,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr700_r550_031,260721_17H52,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr700_r555_048,260721_20H53,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr700_r560_018,260721_15H33,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr700_r565_030,260721_17H41,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_64,sngPSmesh_dr700_r570_000,260721_12H18,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOff_r520_dr700_033,260722_08H41,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOff_r522.5_dr700_031,260722_08H30,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOff_r525_dr700_029,260722_08H19,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOff_r527.5_dr700_027,260722_08H08,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOff_r530_dr700_025,260722_07H57,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOff_r532.5_dr700_023,260722_07H45,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOff_r535_dr700_021,260722_00H32,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOff_r537.5_dr700_019,260722_00H21,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOff_r540_dr700_017,260722_00H10,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOff_r542.5_dr700_015,260721_23H58,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOff_r545_dr700_013,260721_23H47,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOff_r547.5_dr700_011,260721_23H36,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOff_r550_dr700_009,260721_23H25,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOff_r552.5_dr700_007,260721_23H14,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOff_r555_dr700_005,260721_22H37,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOff_r557.5_dr700_003,260721_22H26,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOff_r560_dr700_001,260721_22H15,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOn_r520_dr700_032,260722_08H36,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOn_r522.5_dr700_030,260722_08H25,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOn_r525_dr700_028,260722_08H13,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOn_r527.5_dr700_026,260722_08H02,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOn_r530_dr700_024,260722_07H51,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOn_r532.5_dr700_022,260722_07H40,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOn_r535_dr700_020,260722_00H26,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOn_r537.5_dr700_018,260722_00H15,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOn_r540_dr700_016,260722_00H04,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOn_r542.5_dr700_014,260721_23H53,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOn_r545_dr700_012,260721_23H42,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOn_r547.5_dr700_010,260721_23H31,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOn_r550_dr700_008,260721_23H19,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOn_r552.5_dr700_006,260721_22H43,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOn_r555_dr700_004,260721_22H32,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOn_r557.5_dr700_002,260721_22H20,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_65,randOn_r560_dr700_000,260721_22H09,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_66,m05Off_dr600_r520_003,260722_09H44,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_66,m05Off_dr600_r530_001,260722_09H23,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_66,m05On_dr400_r530_004,260722_09H55,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_66,m05On_dr600_r520_002,260722_09H33,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_66,m05On_dr600_r530_000,260722_09H12,pedestals_07-21-26_12-03-20,2026-07-21T12:03:20
run_67,m090On_dr500_r520_062,260723_09H31,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m090On_dr500_r525_059,260723_08H59,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m090On_dr500_r530_056,260723_08H28,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m090On_dr500_r535_053,260723_07H57,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m090On_dr500_r540_050,260723_07H25,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m090On_dr500_r545_047,260723_06H54,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m090On_dr500_r550_044,260723_06H22,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m090On_dr600_r520_020,260723_02H11,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m090On_dr600_r525_017,260723_01H39,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m090On_dr600_r530_014,260723_01H08,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m090On_dr600_r535_011,260723_00H36,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m090On_dr600_r540_008,260723_00H05,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m090On_dr600_r545_005,260722_23H34,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m090On_dr600_r550_002,260722_23H02,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m090On_dr700_r520_041,260723_05H51,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m090On_dr700_r525_038,260723_05H19,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m090On_dr700_r530_035,260723_04H48,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m090On_dr700_r535_032,260723_04H17,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m090On_dr700_r540_029,260723_03H45,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m090On_dr700_r545_026,260723_03H14,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m090On_dr700_r550_023,260723_02H42,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr400_r550_064,260723_09H52,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr500_r520_061,260723_09H20,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr500_r525_058,260723_08H49,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr500_r530_055,260723_08H18,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr500_r535_052,260723_07H46,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr500_r540_049,260723_07H15,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr500_r545_046,260723_06H43,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr500_r550_043,260723_06H12,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr600_r520_019,260723_02H00,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr600_r525_016,260723_01H29,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr600_r530_013,260723_00H57,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr600_r535_010,260723_00H26,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr600_r540_007,260722_23H54,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr600_r545_004,260722_23H23,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr600_r550_001,260722_22H52,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr700_r520_040,260723_05H40,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr700_r525_037,260723_05H09,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr700_r530_034,260723_04H38,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr700_r535_031,260723_04H06,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr700_r540_028,260723_03H35,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr700_r545_025,260723_03H03,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m113On_dr700_r550_022,260723_02H32,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr400_r550_063,260723_09H42,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr500_r520_060,260723_09H10,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr500_r525_057,260723_08H39,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr500_r530_054,260723_08H07,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr500_r535_051,260723_07H36,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr500_r540_048,260723_07H04,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr500_r545_045,260723_06H33,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr500_r550_042,260723_06H02,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr600_r520_018,260723_01H50,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr600_r525_015,260723_01H18,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr600_r530_012,260723_00H47,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr600_r535_009,260723_00H16,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr600_r540_006,260722_23H44,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr600_r545_003,260722_23H13,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr600_r550_000,260722_22H41,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr700_r520_039,260723_05H30,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr700_r525_036,260723_04H59,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr700_r530_033,260723_04H27,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr700_r535_030,260723_03H56,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr700_r540_027,260723_03H24,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr700_r545_024,260723_02H53,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67,m141On_dr700_r550_021,260723_02H22,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67_recon,m090On_dr600_r530_002,260722_19H07,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67_recon,m113On_dr600_r530_001,260722_19H04,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_67_recon,m141On_dr600_r530_000,260722_19H00,pedestals_07-22-26_16-50-25,2026-07-22T16:50:25
run_68,cos_000_r570_c00,260723_14H54,pedestals_07-23-26_10-04-32,2026-07-23T10:04:32
run_68,cos_001_r560_c00,260723_15H04,pedestals_07-23-26_10-04-32,2026-07-23T10:04:32
run_68,cos_002_r550_c00,260723_15H15,pedestals_07-23-26_10-04-32,2026-07-23T10:04:32
run_68,cos_003_r540_c00,260723_15H25,pedestals_07-23-26_10-04-32,2026-07-23T10:04:32
run_68,cos_004_r530_c00,260723_15H48,pedestals_07-23-26_10-04-32,2026-07-23T10:04:32
run_68,cos_005_r520_c00,260723_16H08,pedestals_07-23-26_10-04-32,2026-07-23T10:04:32
run_69,m090On_n_ipd2_004,260723_17H45,pedestals_07-23-26_16-55-09,2026-07-23T16:55:09
run_69,m090On_new_a_000,260723_17H27,pedestals_07-23-26_16-55-09,2026-07-23T16:55:09
run_69,m090On_new_b_002,260723_17H36,pedestals_07-23-26_16-55-09,2026-07-23T16:55:09
run_69,m090On_new_c_005,260723_17H49,pedestals_07-23-26_16-55-09,2026-07-23T16:55:09
run_69,m090On_old_a_001,260723_17H32,pedestals_07-23-26_16-55-09,2026-07-23T16:55:09
run_69,m090On_old_b_003,260723_17H41,pedestals_07-23-26_16-55-09,2026-07-23T16:55:09
run_70,m050On_mip0p50_005,260723_18H19,pedestals_07-23-26_16-55-09,2026-07-23T16:55:09
run_70,m070On_mip0p70_004,260723_18H14,pedestals_07-23-26_16-55-09,2026-07-23T16:55:09
run_70,m090On_mip0p90_003,260723_18H10,pedestals_07-23-26_16-55-09,2026-07-23T16:55:09
run_70,m113On_mip1p13_002,260723_18H05,pedestals_07-23-26_16-55-09,2026-07-23T16:55:09
run_70,m141On_mip1p41_001,260723_18H01,pedestals_07-23-26_16-55-09,2026-07-23T16:55:09
run_70,m141On_mip1p41_006,260723_18H23,pedestals_07-23-26_16-55-09,2026-07-23T16:55:09
run_70,m200On_mip2p00_000,260723_17H56,pedestals_07-23-26_16-55-09,2026-07-23T16:55:09
run_71,acmeshOff_dr600_ri0_0009,260723_21H05,pedestals_07-23-26_16-55-09,2026-07-23T16:55:09
run_71,acmeshOff_dr600_ri0_0025,260724_01H27,pedestals_07-23-26_16-55-09,2026-07-23T16:55:09
run_71,acmeshOff_dr600_ri0_0041,260724_05H35,pedestals_07-23-26_16-55-09,2026-07-23T16:55:09
run_71,acmeshOff_dr600_ri0_0057,260724_09H44,pedestals_07-23-26_16-55-09,2026-07-23T16:55:09
run_71,acmeshOff_dr600_ri1_0011,260723_21H36,pedestals_07-23-26_16-55-09,2026-07-23T16:55:09
run_71,acmeshOff_dr600_ri1_0027,260724_01H58,pedestals_07-23-26_16-55-09,2026-07-23T16:55:09
run_71,acmeshOff_dr600_ri1_0043,260724_06H06,pedestals_07-23-26_16-55-09,2026-07-23T16:55:09
run_71,acmeshOff_dr600_ri1_0059,260724_11H49,pedestals_07-24-26_11-24-19,2026-07-24T11:24:19
