run,subrun,tag,stamp,events,beam_type
run_53,scintd_r545_dr800dA600_c01_012,000,2026-07-18T05:21,3232,neutrons
run_53,scintd_r545_dr800dA600_c02_021,000,2026-07-18T06:57,3193,neutrons
run_53,scintd_r545_dr800dA600_c03_030,000,2026-07-18T08:33,3216,neutrons
run_53,scintd_r545_dr800dA600_c04_039,000,2026-07-18T10:09,37,neutrons
run_53,scintd_r545_dr800dA600_c05_048,000,2026-07-18T11:46,8,neutrons
run_53,scintd_r545_dr800dA600_c06_057,000,2026-07-18T13:23,29,neutrons
run_53,scintd_r550_dr800dA600_c00_002,000,2026-07-18T03:35,3248,neutrons
run_53,scintd_r550_dr800dA600_c01_011,000,2026-07-18T05:10,3249,neutrons
run_53,scintd_r550_dr800dA600_c02_020,000,2026-07-18T06:47,3249,neutrons
run_53,scintd_r550_dr800dA600_c03_029,000,2026-07-18T08:23,3231,neutrons
run_53,scintd_r550_dr800dA600_c04_038,000,2026-07-18T09:58,27,neutrons
run_53,scintd_r550_dr800dA600_c05_047,000,2026-07-18T11:35,11,neutrons
run_53,scintd_r550_dr800dA600_c06_056,000,2026-07-18T13:11,2,neutrons
run_53,scintd_r555_dr800dA600_c00_001,000,2026-07-18T03:23,3234,neutrons
run_53,scintd_r555_dr800dA600_c01_010,000,2026-07-18T05:00,3234,neutrons
run_53,scintd_r555_dr800dA600_c02_019,000,2026-07-18T06:36,3230,neutrons
run_53,scintd_r555_dr800dA600_c03_028,000,2026-07-18T08:12,3214,neutrons
run_53,scintd_r555_dr800dA600_c04_037,000,2026-07-18T09:47,32,neutrons
run_53,scintd_r555_dr800dA600_c05_046,000,2026-07-18T11:24,11,neutrons
run_53,scintd_r555_dr800dA600_c06_055,000,2026-07-18T13:01,22,neutrons
run_53,scintd_r560_dr800dA600_c00_000,000,2026-07-18T03:13,3213,neutrons
run_53,scintd_r560_dr800dA600_c01_009,000,2026-07-18T04:49,1057,neutrons
run_53,scintd_r560_dr800dA600_c02_018,000,2026-07-18T06:26,3248,neutrons
run_53,scintd_r560_dr800dA600_c03_027,000,2026-07-18T08:02,3232,neutrons
run_53,scintd_r560_dr800dA600_c04_036,000,2026-07-18T09:37,23,neutrons
run_53,scintd_r560_dr800dA600_c05_045,000,2026-07-18T11:13,35,neutrons
run_53,scintd_r560_dr800dA600_c06_054,000,2026-07-18T12:50,7,neutrons
run_54,cosmics_r560_dr800dA600_000,000,2026-07-18T14:20,5212,cosmics
run_54,cosmics_r560_dr800dA600_000,001,2026-07-18T14:20,5216,cosmics
run_54,cosmics_r560_dr800dA600_000,002,2026-07-18T14:20,5194,cosmics
run_54,cosmics_r560_dr800dA600_000,003,2026-07-18T14:20,5193,cosmics
run_54,cosmics_r560_dr800dA600_000,004,2026-07-18T14:20,5211,cosmics
run_54,cosmics_r560_dr800dA600_000,005,2026-07-18T14:20,3880,cosmics
run_54,cosmics_r560_dr800dA600_000,000,2026-07-18T16:31,5208,cosmics
run_54,cosmics_r560_dr800dA600_000,001,2026-07-18T16:31,5225,cosmics
run_54,cosmics_r560_dr800dA600_000,002,2026-07-18T16:31,5205,cosmics
run_54,cosmics_r560_dr800dA600_000,003,2026-07-18T16:31,5192,cosmics
run_54,cosmics_r560_dr800dA600_000,004,2026-07-18T16:31,5191,cosmics
run_54,cosmics_r560_dr800dA600_000,005,2026-07-18T16:31,3768,cosmics
run_54,cosmics_r560_dr800dA600_000,000,2026-07-18T17:13,5201,cosmics
run_54,cosmics_r560_dr800dA600_000,001,2026-07-18T17:13,5220,cosmics
run_54,cosmics_r560_dr800dA600_000,002,2026-07-18T17:13,5199,cosmics
run_54,cosmics_r560_dr800dA600_000,003,2026-07-18T17:13,5201,cosmics
run_54,cosmics_r560_dr800dA600_000,004,2026-07-18T17:13,5223,cosmics
run_54,cosmics_r560_dr800dA600_000,005,2026-07-18T17:13,5197,cosmics
run_54,cosmics_r560_dr800dA600_000,006,2026-07-18T17:13,121,cosmics
run_54,cosmics_r560_dr800dA600_000,000,2026-07-18T18:27,5193,cosmics
run_54,cosmics_r560_dr800dA600_000,001,2026-07-18T18:27,5224,cosmics
run_54,cosmics_r560_dr800dA600_000,002,2026-07-18T18:27,5201,cosmics
run_54,cosmics_r560_dr800dA600_000,003,2026-07-18T18:27,5192,cosmics
run_54,cosmics_r560_dr800dA600_000,004,2026-07-18T18:27,5202,cosmics
run_54,cosmics_r560_dr800dA600_000,005,2026-07-18T18:27,3589,cosmics
run_54,cosmics_r560_dr800dA600_001,000,2026-07-18T14:36,5199,cosmics
run_54,cosmics_r560_dr800dA600_001,001,2026-07-18T14:36,5199,cosmics
run_54,cosmics_r560_dr800dA600_001,002,2026-07-18T14:36,5214,cosmics
run_54,cosmics_r560_dr800dA600_001,003,2026-07-18T14:36,5199,cosmics
run_54,cosmics_r560_dr800dA600_001,004,2026-07-18T14:36,5210,cosmics
run_54,cosmics_r560_dr800dA600_001,005,2026-07-18T14:36,3852,cosmics
run_54,cosmics_r560_dr800dA600_001,000,2026-07-18T16:46,4847,cosmics
run_54,cosmics_r560_dr800dA600_001,000,2026-07-18T17:28,5207,cosmics
run_54,cosmics_r560_dr800dA600_001,001,2026-07-18T17:28,5214,cosmics
run_54,cosmics_r560_dr800dA600_001,002,2026-07-18T17:28,5198,cosmics
run_54,cosmics_r560_dr800dA600_001,003,2026-07-18T17:28,5205,cosmics
run_54,cosmics_r560_dr800dA600_001,004,2026-07-18T17:28,5197,cosmics
run_54,cosmics_r560_dr800dA600_001,005,2026-07-18T17:28,3522,cosmics
run_54,cosmics_r560_dr800dA600_001,000,2026-07-18T18:43,5218,cosmics
run_54,cosmics_r560_dr800dA600_001,001,2026-07-18T18:43,5229,cosmics
run_54,cosmics_r560_dr800dA600_001,002,2026-07-18T18:43,4693,cosmics
run_54,cosmics_r560_dr800dA600_002,000,2026-07-18T14:51,5208,cosmics
run_54,cosmics_r560_dr800dA600_002,001,2026-07-18T14:51,5215,cosmics
run_54,cosmics_r560_dr800dA600_002,002,2026-07-18T14:51,5211,cosmics
run_54,cosmics_r560_dr800dA600_002,003,2026-07-18T14:51,5199,cosmics
run_54,cosmics_r560_dr800dA600_002,004,2026-07-18T14:51,5193,cosmics
run_54,cosmics_r560_dr800dA600_002,005,2026-07-18T14:51,4102,cosmics
run_54,cosmics_r560_dr800dA600_002,000,2026-07-18T17:44,5207,cosmics
run_54,cosmics_r560_dr800dA600_002,001,2026-07-18T17:44,5213,cosmics
run_54,cosmics_r560_dr800dA600_002,002,2026-07-18T17:44,5214,cosmics
run_54,cosmics_r560_dr800dA600_002,003,2026-07-18T17:44,5192,cosmics
run_54,cosmics_r560_dr800dA600_002,004,2026-07-18T17:44,5200,cosmics
run_54,cosmics_r560_dr800dA600_002,005,2026-07-18T17:44,3601,cosmics
run_54,cosmics_r560_dr800dA600_003,000,2026-07-18T15:06,5204,cosmics
run_54,cosmics_r560_dr800dA600_003,001,2026-07-18T15:06,1954,cosmics
run_54,cosmics_r560_dr800dA600_003,000,2026-07-18T17:59,5217,cosmics
run_54,cosmics_r560_dr800dA600_003,001,2026-07-18T17:59,5212,cosmics
run_54,cosmics_r560_dr800dA600_003,002,2026-07-18T17:59,5224,cosmics
run_54,cosmics_r560_dr800dA600_003,003,2026-07-18T17:59,5215,cosmics
run_54,cosmics_r560_dr800dA600_003,004,2026-07-18T17:59,2525,cosmics
run_55,scintd_r520_dr800dA600_c00_008,000,2026-07-18T20:37,3218,neutrons
run_55,scintd_r520_dr800dA600_c01_017,000,2026-07-18T22:12,3230,neutrons
run_55,scintd_r525_dr800dA600_c00_007,000,2026-07-18T20:26,3249,neutrons
run_55,scintd_r525_dr800dA600_c01_016,000,2026-07-18T22:02,3230,neutrons
run_55,scintd_r525_dr800dA600_c02_025,000,2026-07-18T23:39,3316,neutrons
run_55,scintd_r530_dr800dA600_c00_006,000,2026-07-18T20:16,3213,neutrons
run_55,scintd_r530_dr800dA600_c01_015,000,2026-07-18T21:51,3248,neutrons
run_55,scintd_r530_dr800dA600_c02_024,000,2026-07-18T23:26,3572,neutrons
run_55,scintd_r535_dr800dA600_c00_005,000,2026-07-18T20:04,3183,neutrons
run_55,scintd_r535_dr800dA600_c01_014,000,2026-07-18T21:40,3218,neutrons
run_55,scintd_r535_dr800dA600_c02_023,000,2026-07-18T23:15,3249,neutrons
run_55,scintd_r540_dr800dA600_c00_004,000,2026-07-18T19:53,3131,neutrons
run_55,scintd_r540_dr800dA600_c01_013,000,2026-07-18T21:30,2818,neutrons
run_55,scintd_r540_dr800dA600_c02_022,000,2026-07-18T23:05,3033,neutrons
run_55,scintd_r545_dr800dA600_c00_003,000,2026-07-18T19:43,3088,neutrons
run_55,scintd_r545_dr800dA600_c01_012,000,2026-07-18T21:19,3216,neutrons
run_55,scintd_r545_dr800dA600_c02_021,000,2026-07-18T22:54,3015,neutrons
run_55,scintd_r550_dr800dA600_c00_002,000,2026-07-18T19:32,3172,neutrons
run_55,scintd_r550_dr800dA600_c01_011,000,2026-07-18T21:09,3231,neutrons
run_55,scintd_r550_dr800dA600_c02_020,000,2026-07-18T22:44,3215,neutrons
run_55,scintd_r555_dr800dA600_c00_001,000,2026-07-18T19:22,3151,neutrons
run_55,scintd_r555_dr800dA600_c01_010,000,2026-07-18T20:58,3232,neutrons
run_55,scintd_r555_dr800dA600_c02_019,000,2026-07-18T22:33,3247,neutrons
run_55,scintd_r560_dr800dA600_c00_000,000,2026-07-18T19:11,3163,neutrons
run_55,scintd_r560_dr800dA600_c01_009,000,2026-07-18T20:48,3248,neutrons
run_55,scintd_r560_dr800dA600_c02_018,000,2026-07-18T22:23,3216,neutrons
run_56,scintdps_r520_dr800dA600_c00_012,000,2026-07-19T12:15,3248,neutrons
run_56,scintdps_r520_dr800dA600_c01_025,000,2026-07-19T14:32,3205,neutrons
run_56,scintdps_r525_dr800dA600_c00_011,000,2026-07-19T12:04,3249,neutrons
run_56,scintdps_r525_dr800dA600_c01_024,000,2026-07-19T14:21,3231,neutrons
run_56,scintdps_r530_dr800dA600_c00_010,000,2026-07-19T11:54,3248,neutrons
run_56,scintdps_r530_dr800dA600_c01_023,000,2026-07-19T14:11,3247,neutrons
run_56,scintdps_r535_dr800dA600_c00_009,000,2026-07-19T11:43,3265,neutrons
run_56,scintdps_r535_dr800dA600_c01_022,000,2026-07-19T14:00,3266,neutrons
run_56,scintdps_r540_dr800dA600_c00_008,000,2026-07-19T11:33,3264,neutrons
run_56,scintdps_r540_dr800dA600_c01_021,000,2026-07-19T13:50,3283,neutrons
run_56,scintdps_r545_dr800dA600_c00_007,000,2026-07-19T11:22,3265,neutrons
run_56,scintdps_r545_dr800dA600_c01_020,000,2026-07-19T13:39,3264,neutrons
run_56,scintdps_r550_dr800dA600_c00_006,000,2026-07-19T11:12,3248,neutrons
run_56,scintdps_r550_dr800dA600_c01_019,000,2026-07-19T13:29,3282,neutrons
run_56,scintdps_r555_dr800dA600_c00_005,000,2026-07-19T11:01,3247,neutrons
run_56,scintdps_r555_dr800dA600_c01_018,000,2026-07-19T13:18,3248,neutrons
run_56,scintdps_r560_dr800dA600_c00_004,000,2026-07-19T10:50,3283,neutrons
run_56,scintdps_r560_dr800dA600_c01_017,000,2026-07-19T13:08,3250,neutrons
run_56,scintdps_r565_dr800dA600_c00_003,000,2026-07-19T10:40,3266,neutrons
run_56,scintdps_r565_dr800dA600_c01_016,000,2026-07-19T12:57,3251,neutrons
run_56,scintdps_r570_dr800dA600_c00_002,000,2026-07-19T10:29,3266,neutrons
run_56,scintdps_r570_dr800dA600_c01_015,000,2026-07-19T12:47,3265,neutrons
run_56,scintdps_r575_dr800dA600_c00_001,000,2026-07-19T10:19,3284,neutrons
run_56,scintdps_r575_dr800dA600_c01_014,000,2026-07-19T12:36,3264,neutrons
run_56,scintdps_r580_dr800dA600_c00_000,000,2026-07-19T10:08,3253,neutrons
run_56,scintdps_r580_dr800dA600_c01_013,000,2026-07-19T12:26,3283,neutrons
run_56,scintdps_r580_dr800dA600_c02_026,000,2026-07-19T14:43,868,neutrons
run_57,frand_r520_dr800dA600_30,000,2026-07-19T17:36,1677,neutrons
run_57,frand_r522_dr800dA600_29,000,2026-07-19T17:30,1673,neutrons
run_57,frand_r524_dr800dA600_28,000,2026-07-19T17:25,1725,neutrons
run_57,frand_r526_dr800dA600_27,000,2026-07-19T17:19,1660,neutrons
run_57,frand_r528_dr800dA600_26,000,2026-07-19T17:14,1731,neutrons
run_57,frand_r530_dr800dA600_25,000,2026-07-19T17:08,1748,neutrons
run_57,frand_r532_dr800dA600_24,000,2026-07-19T17:03,986,neutrons
run_57,frand_r534_dr800dA600_23,000,2026-07-19T16:57,1693,neutrons
run_57,frand_r536_dr800dA600_22,000,2026-07-19T16:51,1720,neutrons
run_57,frand_r538_dr800dA600_21,000,2026-07-19T16:46,1706,neutrons
run_57,frand_r540_dr800dA600_20,000,2026-07-19T16:40,1702,neutrons
run_57,frand_r542_dr800dA600_19,000,2026-07-19T16:35,1700,neutrons
run_57,frand_r544_dr800dA600_18,000,2026-07-19T16:30,1723,neutrons
run_57,frand_r546_dr800dA600_17,000,2026-07-19T16:24,1696,neutrons
run_57,frand_r548_dr800dA600_16,000,2026-07-19T16:18,1711,neutrons
run_57,frand_r550_dr800dA600_15,000,2026-07-19T16:12,1720,neutrons
run_57,frand_r552_dr800dA600_14,000,2026-07-19T16:07,1689,neutrons
run_57,frand_r554_dr800dA600_13,000,2026-07-19T16:01,1685,neutrons
run_57,frand_r556_dr800dA600_12,000,2026-07-19T15:56,1742,neutrons
run_57,frand_r558_dr800dA600_11,000,2026-07-19T15:50,1724,neutrons
run_57,frand_r560_dr800dA600_10,000,2026-07-19T15:45,1722,neutrons
run_57,frand_r562_dr800dA600_09,000,2026-07-19T15:39,1714,neutrons
run_57,frand_r564_dr800dA600_08,000,2026-07-19T15:33,1584,neutrons
run_57,frand_r566_dr800dA600_07,000,2026-07-19T15:28,1712,neutrons
run_57,frand_r568_dr800dA600_06,000,2026-07-19T15:22,1703,neutrons
run_57,frand_r570_dr800dA600_05,000,2026-07-19T15:17,1703,neutrons
run_57,frand_r572_dr800dA600_04,000,2026-07-19T15:11,1714,neutrons
run_57,frand_r574_dr800dA600_03,000,2026-07-19T15:06,1758,neutrons
run_57,frand_r576_dr800dA600_02,000,2026-07-19T15:00,1685,neutrons
run_57,frand_r578_dr800dA600_01,000,2026-07-19T14:55,1693,neutrons
run_57,frand_r580_dr800dA600_00,000,2026-07-19T14:49,1729,neutrons
run_58,sngPS_dr200_r540_053,000,2026-07-20T09:18,883,neutrons
run_58,sngPS_dr200_r545_052,000,2026-07-20T09:07,1842,neutrons
run_58,sngPS_dr200_r550_051,000,2026-07-20T08:57,1854,neutrons
run_58,sngPS_dr200_r555_050,000,2026-07-20T08:46,1846,neutrons
run_58,sngPS_dr200_r560_049,000,2026-07-20T08:36,1848,neutrons
run_58,sngPS_dr200_r565_048,000,2026-07-20T08:25,1862,neutrons
run_58,sngPS_dr200_r570_047,000,2026-07-20T08:15,1848,neutrons
run_58,sngPS_dr200_r575_046,000,2026-07-20T08:04,1838,neutrons
run_58,sngPS_dr200_r580_045,000,2026-07-20T07:54,1858,neutrons
run_58,sngPS_dr250_r565_075,000,2026-07-20T15:31,118,neutrons
run_58,sngPS_dr250_r570_074,000,2026-07-20T15:20,1100,neutrons
run_58,sngPS_dr250_r575_073,000,2026-07-20T15:10,1446,neutrons
run_58,sngPS_dr250_r580_072,000,2026-07-20T14:59,1567,neutrons
run_58,sngPS_dr300_r540_044,000,2026-07-20T07:43,1863,neutrons
run_58,sngPS_dr300_r545_043,000,2026-07-20T07:33,1866,neutrons
run_58,sngPS_dr300_r550_042,000,2026-07-20T07:22,1868,neutrons
run_58,sngPS_dr300_r555_041,000,2026-07-20T07:12,1865,neutrons
run_58,sngPS_dr300_r560_040,000,2026-07-20T07:01,1867,neutrons
run_58,sngPS_dr300_r565_039,000,2026-07-20T06:51,1860,neutrons
run_58,sngPS_dr300_r570_038,000,2026-07-20T06:40,1844,neutrons
run_58,sngPS_dr300_r575_037,000,2026-07-20T06:29,1863,neutrons
run_58,sngPS_dr300_r580_036,000,2026-07-20T06:19,1865,neutrons
run_58,sngPS_dr350_r540_071,000,2026-07-20T14:48,1519,neutrons
run_58,sngPS_dr350_r545_070,000,2026-07-20T14:38,1569,neutrons
run_58,sngPS_dr350_r550_069,000,2026-07-20T14:27,1535,neutrons
run_58,sngPS_dr350_r555_068,000,2026-07-20T14:17,1576,neutrons
run_58,sngPS_dr350_r560_067,000,2026-07-20T14:06,1521,neutrons
run_58,sngPS_dr350_r565_066,000,2026-07-20T13:56,1161,neutrons
run_58,sngPS_dr350_r570_065,000,2026-07-20T13:45,865,neutrons
run_58,sngPS_dr350_r575_064,000,2026-07-20T11:15,785,neutrons
run_58,sngPS_dr350_r580_063,000,2026-07-20T11:04,870,neutrons
run_58,sngPS_dr400_r540_035,000,2026-07-20T06:08,1852,neutrons
run_58,sngPS_dr400_r545_034,000,2026-07-20T05:58,1852,neutrons
run_58,sngPS_dr400_r550_033,000,2026-07-20T05:47,1855,neutrons
run_58,sngPS_dr400_r555_032,000,2026-07-20T05:37,1854,neutrons
run_58,sngPS_dr400_r560_031,000,2026-07-20T05:26,1853,neutrons
run_58,sngPS_dr400_r565_030,000,2026-07-20T05:15,1849,neutrons
run_58,sngPS_dr400_r570_029,000,2026-07-20T05:05,1852,neutrons
run_58,sngPS_dr400_r575_028,000,2026-07-20T04:54,1859,neutrons
run_58,sngPS_dr400_r580_027,000,2026-07-20T04:44,1859,neutrons
run_58,sngPS_dr450_r540_062,000,2026-07-20T10:54,866,neutrons
run_58,sngPS_dr450_r545_061,000,2026-07-20T10:43,868,neutrons
run_58,sngPS_dr450_r550_060,000,2026-07-20T10:33,855,neutrons
run_58,sngPS_dr450_r555_059,000,2026-07-20T10:22,869,neutrons
run_58,sngPS_dr450_r560_058,000,2026-07-20T10:11,870,neutrons
run_58,sngPS_dr450_r565_057,000,2026-07-20T10:01,876,neutrons
run_58,sngPS_dr450_r570_056,000,2026-07-20T09:50,863,neutrons
run_58,sngPS_dr450_r575_055,000,2026-07-20T09:40,870,neutrons
run_58,sngPS_dr450_r580_054,000,2026-07-20T09:29,863,neutrons
run_58,sngPS_dr500_r540_026,000,2026-07-20T04:33,1732,neutrons
run_58,sngPS_dr500_r545_025,000,2026-07-20T04:22,1703,neutrons
run_58,sngPS_dr500_r550_024,000,2026-07-20T04:12,1701,neutrons
run_58,sngPS_dr500_r555_023,000,2026-07-20T04:01,1702,neutrons
run_58,sngPS_dr500_r560_022,000,2026-07-20T03:51,1719,neutrons
run_58,sngPS_dr500_r565_021,000,2026-07-20T03:40,1703,neutrons
run_58,sngPS_dr500_r570_020,000,2026-07-20T03:30,1730,neutrons
run_58,sngPS_dr500_r575_019,000,2026-07-20T03:19,1731,neutrons
run_58,sngPS_dr500_r580_018,000,2026-07-20T03:09,1737,neutrons
run_58,sngPS_dr600_r540_017,000,2026-07-20T02:58,1749,neutrons
run_58,sngPS_dr600_r545_016,000,2026-07-20T02:47,1747,neutrons
run_58,sngPS_dr600_r550_015,000,2026-07-20T02:37,1751,neutrons
run_58,sngPS_dr600_r555_014,000,2026-07-20T02:26,1738,neutrons
run_58,sngPS_dr600_r560_013,000,2026-07-20T02:16,1749,neutrons
run_58,sngPS_dr600_r565_012,000,2026-07-20T02:05,1687,neutrons
run_58,sngPS_dr600_r570_011,000,2026-07-20T01:55,1736,neutrons
run_58,sngPS_dr600_r575_010,000,2026-07-20T01:44,1659,neutrons
run_58,sngPS_dr600_r580_009,000,2026-07-20T01:34,1620,neutrons
run_58,sngPS_dr700_r540_008,000,2026-07-20T01:23,1772,neutrons
run_58,sngPS_dr700_r545_007,000,2026-07-20T01:13,1776,neutrons
run_58,sngPS_dr700_r550_006,000,2026-07-20T01:02,1853,neutrons
run_58,sngPS_dr700_r555_005,000,2026-07-20T00:51,1848,neutrons
run_58,sngPS_dr700_r560_004,000,2026-07-20T00:41,1853,neutrons
run_58,sngPS_dr700_r565_003,000,2026-07-20T00:30,1867,neutrons
run_58,sngPS_dr700_r570_002,000,2026-07-20T00:20,1862,neutrons
run_58,sngPS_dr700_r575_001,000,2026-07-20T00:09,1867,neutrons
run_58,sngPS_dr700_r580_000,000,2026-07-19T23:59,1856,neutrons
run_59,run_59_00,000,2026-07-20T16:23,5192,cosmics
run_59,run_59_00,001,2026-07-20T16:23,5220,cosmics
run_59,run_59_00,002,2026-07-20T16:23,5200,cosmics
run_59,run_59_00,003,2026-07-20T16:23,5215,cosmics
run_59,run_59_00,004,2026-07-20T16:23,5198,cosmics
run_59,run_59_00,005,2026-07-20T16:23,5220,cosmics
run_59,run_59_00,006,2026-07-20T16:23,5200,cosmics
run_59,run_59_00,007,2026-07-20T16:23,5211,cosmics
run_59,run_59_00,008,2026-07-20T16:23,5200,cosmics
run_59,run_59_00,009,2026-07-20T16:23,5203,cosmics
run_59,run_59_00,010,2026-07-20T16:23,5193,cosmics
run_59,run_59_00,011,2026-07-20T16:23,1009,cosmics
run_6,scan_drift800_resistdrop0,000,2026-07-04T12:27,88,neutrons
run_6,scan_drift800_resistdrop10,000,2026-07-04T12:32,89,neutrons
run_6,scan_drift800_resistdrop100,000,2026-07-04T13:18,88,neutrons
run_6,scan_drift800_resistdrop110,000,2026-07-04T13:24,88,neutrons
run_6,scan_drift800_resistdrop120,000,2026-07-04T13:29,88,neutrons
run_6,scan_drift800_resistdrop130,000,2026-07-04T13:35,88,neutrons
run_6,scan_drift800_resistdrop140,000,2026-07-04T13:40,88,neutrons
run_6,scan_drift800_resistdrop150,000,2026-07-04T13:46,88,neutrons
run_6,scan_drift800_resistdrop160,000,2026-07-04T13:51,88,neutrons
run_6,scan_drift800_resistdrop170,000,2026-07-04T13:57,88,neutrons
run_6,scan_drift800_resistdrop180,000,2026-07-04T14:02,88,neutrons
run_6,scan_drift800_resistdrop190,000,2026-07-04T14:08,88,neutrons
run_6,scan_drift800_resistdrop20,000,2026-07-04T12:38,89,neutrons
run_6,scan_drift800_resistdrop200,000,2026-07-04T14:13,87,neutrons
run_6,scan_drift800_resistdrop210,000,2026-07-04T14:19,35,neutrons
run_6,scan_drift800_resistdrop220,000,2026-07-04T14:24,54,neutrons
run_6,scan_drift800_resistdrop230,000,2026-07-04T14:30,88,neutrons
run_6,scan_drift800_resistdrop240,000,2026-07-04T14:36,88,neutrons
run_6,scan_drift800_resistdrop250,000,2026-07-04T14:41,88,neutrons
run_6,scan_drift800_resistdrop260,000,2026-07-04T14:47,88,neutrons
run_6,scan_drift800_resistdrop270,000,2026-07-04T14:52,88,neutrons
run_6,scan_drift800_resistdrop280,000,2026-07-04T14:58,88,neutrons
run_6,scan_drift800_resistdrop290,000,2026-07-04T15:03,88,neutrons
run_6,scan_drift800_resistdrop30,000,2026-07-04T12:43,89,neutrons
run_6,scan_drift800_resistdrop300,000,2026-07-04T15:09,88,neutrons
run_6,scan_drift800_resistdrop310,000,2026-07-04T15:14,88,neutrons
run_6,scan_drift800_resistdrop40,000,2026-07-04T12:49,89,neutrons
run_6,scan_drift800_resistdrop50,000,2026-07-04T12:54,89,neutrons
run_6,scan_drift800_resistdrop60,000,2026-07-04T13:00,89,neutrons
run_6,scan_drift800_resistdrop70,000,2026-07-04T13:05,89,neutrons
run_6,scan_drift800_resistdrop80,000,2026-07-04T13:11,26,neutrons
run_6,scan_drift800_resistdrop90,000,2026-07-04T13:13,89,neutrons
run_60,sngPS_dr700_r520_004,000,2026-07-20T17:45,2611,neutrons
run_60,sngPS_dr700_r520_004,001,2026-07-20T17:45,2638,neutrons
run_60,sngPS_dr700_r520_004,002,2026-07-20T17:45,2602,neutrons
run_60,sngPS_dr700_r520_004,003,2026-07-20T17:45,2622,neutrons
run_60,sngPS_dr700_r520_004,004,2026-07-20T17:45,2596,neutrons
run_60,sngPS_dr700_r520_004,005,2026-07-20T17:45,2613,neutrons
run_60,sngPS_dr700_r520_004,006,2026-07-20T17:45,2609,neutrons
run_60,sngPS_dr700_r520_004,007,2026-07-20T17:45,1471,neutrons
run_60,sngPS_dr700_r530_003,000,2026-07-20T17:34,2619,neutrons
run_60,sngPS_dr700_r530_003,001,2026-07-20T17:34,2615,neutrons
run_60,sngPS_dr700_r530_003,002,2026-07-20T17:34,2623,neutrons
run_60,sngPS_dr700_r530_003,003,2026-07-20T17:34,2634,neutrons
run_60,sngPS_dr700_r530_003,004,2026-07-20T17:34,2600,neutrons
run_60,sngPS_dr700_r530_003,005,2026-07-20T17:34,2612,neutrons
run_60,sngPS_dr700_r530_003,006,2026-07-20T17:34,2632,neutrons
run_60,sngPS_dr700_r530_003,007,2026-07-20T17:34,2643,neutrons
run_60,sngPS_dr700_r530_003,008,2026-07-20T17:34,1251,neutrons
run_60,sngPS_dr700_r540_002,000,2026-07-20T17:23,2607,neutrons
run_60,sngPS_dr700_r540_002,001,2026-07-20T17:23,2607,neutrons
run_60,sngPS_dr700_r540_002,002,2026-07-20T17:23,2602,neutrons
run_60,sngPS_dr700_r540_002,003,2026-07-20T17:23,2631,neutrons
run_60,sngPS_dr700_r540_002,004,2026-07-20T17:23,2596,neutrons
run_60,sngPS_dr700_r540_002,005,2026-07-20T17:23,2624,neutrons
run_60,sngPS_dr700_r540_002,006,2026-07-20T17:23,2652,neutrons
run_60,sngPS_dr700_r540_002,007,2026-07-20T17:23,2602,neutrons
run_60,sngPS_dr700_r540_002,008,2026-07-20T17:23,1405,neutrons
